open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-05-14 15:00:00,92.29,93.25,91.96,93.16,244882.564,2026-05-14 15:59:59.999,22659989.92039,59349,135803.741,12569422.50728,0,SOLUSDT,0.009536194191590797,0.009536194191590797,22659989.92039,381.8091277088072,0.5545668045194104
2026-05-14 16:00:00,93.16,93.68,92.34,93.33,237010.993,2026-05-14 16:59:59.999,22074322.28565,69841,121683.304,11339371.29258,0,SOLUSDT,0.0018248175182482562,0.0018248175182482562,22074322.28565,316.0653811607795,0.5134078485549403
2026-05-14 17:00:00,93.32,93.59,92.29,93.02,229281.376,2026-05-14 17:59:59.999,21312753.82888,71403,113172.878,10522504.66243,0,SOLUSDT,-0.003321547198114283,0.003321547198114283,21312753.82888,298.48541138159464,0.4935982153212479
2026-05-14 18:00:00,93.01,93.64,92.7,93.43,118079.556,2026-05-14 18:59:59.999,11015491.14578,39394,63527.286,5926083.67161,0,SOLUSDT,0.0044076542678994635,0.0044076542678994635,11015491.14578,279.6235758181449,0.5380041063162534
2026-05-14 19:00:00,93.44,93.64,92.8,92.9,98319.965,2026-05-14 19:59:59.999,9156549.38184,29870,50047.462,4659873.69753,0,SOLUSDT,-0.005672696136144739,0.005672696136144739,9156549.38184,306.54668168195514,0.5090264423914309
2026-05-14 20:00:00,92.91,93.0,92.37,92.73,67708.851,2026-05-14 20:59:59.999,6273620.95927,19641,29371.08,2722116.96561,0,SOLUSDT,-0.0018299246501615185,0.0018299246501615185,6273620.95927,319.4145389374268,0.43378494194208084
2026-05-14 21:00:00,92.73,92.95,92.54,92.7,40972.21,2026-05-14 21:59:59.999,3800141.91438,14202,19429.437,1802173.41695,0,SOLUSDT,-0.0003235198964736119,0.0003235198964736119,3800141.91438,267.57794073933246,0.474210129255903
2026-05-14 22:00:00,92.71,92.92,92.57,92.66,47111.979,2026-05-14 22:59:59.999,4370207.99278,13569,23788.618,2206968.24655,0,SOLUSDT,-0.0004314994606257061,0.0004314994606257061,4370207.99278,322.0729598924018,0.5049377781391862
2026-05-14 23:00:00,92.65,92.67,92.11,92.15,66872.873,2026-05-14 23:59:59.999,6179347.0967,17044,25686.674,2373748.30666,0,SOLUSDT,-0.005503993093028181,0.005503993093028181,6179347.0967,362.5526341645153,0.3841120150468187
2026-05-15 00:00:00,92.16,92.66,92.1,92.43,85253.343,2026-05-15 00:59:59.999,7875367.29741,23644,43149.002,3986122.75999,0,SOLUSDT,0.003038524145415167,0.003038524145415167,7875367.29741,333.0810056424463,0.5061268037313211
2026-05-15 01:00:00,92.43,92.55,91.69,91.74,86912.919,2026-05-15 01:59:59.999,8006815.91612,29589,38952.929,3588662.13283,0,SOLUSDT,-0.007465108730931647,0.007465108730931647,8006815.91612,270.6010989259522,0.4481834167829526
2026-05-15 02:00:00,91.75,92.44,91.47,92.36,220224.853,2026-05-15 02:59:59.999,20227185.30672,40994,94703.918,8701632.76558,0,SOLUSDT,0.006758229779812552,0.006758229779812552,20227185.30672,493.41819063082403,0.4300328355764642
2026-05-15 03:00:00,92.36,92.47,91.88,92.06,54006.323,2026-05-15 03:59:59.999,4976107.21744,16421,28311.997,2609302.78078,0,SOLUSDT,-0.0032481593763533656,0.0032481593763533656,4976107.21744,303.03314155288956,0.5242348567222398
2026-05-15 04:00:00,92.05,92.05,91.27,91.28,58584.874,2026-05-15 04:59:59.999,5370047.61546,17852,25372.88,2325723.33265,0,SOLUSDT,-0.008472735172713408,0.008472735172713408,5370047.61546,300.8092995440287,0.43309609234629404
2026-05-15 05:00:00,91.29,91.54,90.26,90.6,232389.648,2026-05-15 05:59:59.999,21092861.43808,43213,102853.042,9324159.42424,0,SOLUSDT,-0.0074496056091148954,0.0074496056091148954,21092861.43808,488.1137953412168,0.44258874216290395
2026-05-15 06:00:00,90.6,91.08,90.47,91.02,91725.431,2026-05-15 06:59:59.999,8327153.52604,24362,36786.553,3340363.97123,0,SOLUSDT,0.004635761589403931,0.004635761589403931,8327153.52604,341.80910951646007,0.4010507511270239
2026-05-15 07:00:00,91.02,91.72,90.94,91.6,136908.567,2026-05-15 07:59:59.999,12516470.28711,25949,80061.425,7319678.93905,0,SOLUSDT,0.00637222588442099,0.00637222588442099,12516470.28711,482.34884916991024,0.5847802424226674
2026-05-15 08:00:00,91.61,91.65,90.94,91.27,130850.788,2026-05-15 08:59:59.999,11952225.45145,27314,58686.073,5363315.92396,0,SOLUSDT,-0.00360262008733625,0.00360262008733625,11952225.45145,437.5860529929706,0.4484961374477928
2026-05-15 09:00:00,91.27,91.33,90.92,91.17,116923.636,2026-05-15 09:59:59.999,10651453.83997,22687,61589.05,5611041.56616,0,SOLUSDT,-0.0010956502684342784,0.0010956502684342784,10651453.83997,469.49591572133824,0.5267459352700937
2026-05-15 10:00:00,91.17,91.57,91.01,91.47,60278.857,2026-05-15 10:59:59.999,5500111.04874,20473,33824.519,3086988.32844,0,SOLUSDT,0.0032905561039815456,0.0032905561039815456,5500111.04874,268.6519341933278,0.5611340473824843
2026-05-15 11:00:00,91.47,91.54,91.18,91.27,48087.236,2026-05-15 11:59:59.999,4393513.8097,12112,20105.75,1837407.06064,0,SOLUSDT,-0.002186509238001566,0.002186509238001566,4393513.8097,362.7405721350727,0.4181099117445636
2026-05-15 12:00:00,91.26,91.27,90.57,90.66,84522.222,2026-05-15 12:59:59.999,7679339.57304,22760,35632.059,3237099.03058,0,SOLUSDT,-0.006683466637449342,0.006683466637449342,7679339.57304,337.4050779015817,0.4215703060906279
2026-05-15 13:00:00,90.66,90.66,88.69,88.9,328789.024,2026-05-15 13:59:59.999,29464854.07275,100241,128635.945,11527605.29749,0,SOLUSDT,-0.019413192146481295,0.019413192146481295,29464854.07275,293.94014497810275,0.3912416036126559
2026-05-15 14:00:00,88.91,89.55,88.55,89.06,246328.874,2026-05-15 14:59:59.999,21943418.70518,74880,134476.642,11981855.07417,0,SOLUSDT,0.001799775028121342,0.001799775028121342,21943418.70518,293.0477925371261,0.5459231791072937
2026-05-15 15:00:00,89.05,89.28,88.7,89.04,131510.149,2026-05-15 15:59:59.999,11705859.67567,38350,71680.283,6381369.01615,0,SOLUSDT,-0.0002245677071636143,0.0002245677071636143,11705859.67567,305.23754043468057,0.545055142474213
2026-05-15 16:00:00,89.04,89.7,88.81,89.5,136491.806,2026-05-15 16:59:59.999,12181822.43231,35231,87750.022,7831714.16413,0,SOLUSDT,0.0051662174303683805,0.0051662174303683805,12181822.43231,345.7699875765661,0.6428958966225415
2026-05-15 17:00:00,89.51,89.9,89.49,89.82,87150.895,2026-05-15 17:59:59.999,7820609.60744,23446,54432.033,4884631.61312,0,SOLUSDT,0.003575418994413271,0.003575418994413271,7820609.60744,333.5583727475902,0.6245722777717888
2026-05-15 18:00:00,89.81,90.09,89.47,89.8,80704.797,2026-05-15 18:59:59.999,7248641.22348,24898,46830.387,4206471.20318,0,SOLUSDT,-0.00022266755733679755,0.00022266755733679755,7248641.22348,291.1334735111254,0.5802677008158511
2026-05-15 19:00:00,89.79,89.8,89.35,89.42,77989.582,2026-05-15 19:59:59.999,6981047.69438,19579,32481.108,2907570.62103,0,SOLUSDT,-0.004231625835189212,0.004231625835189212,6981047.69438,356.557929127126,0.4164800883276949
2026-05-15 20:00:00,89.41,89.5,89.08,89.28,54982.758,2026-05-15 20:59:59.999,4907983.12618,16645,25926.518,2314049.01871,0,SOLUSDT,-0.0015656452695146372,0.0015656452695146372,4907983.12618,294.8623085719435,0.47153905957209347
2026-05-15 21:00:00,89.28,89.43,89.0,89.05,50534.58,2026-05-15 21:59:59.999,4510692.32208,12420,22781.097,2033328.29281,0,SOLUSDT,-0.002576164874552034,0.002576164874552034,4510692.32208,363.1797360772947,0.45080214379935485
2026-05-15 22:00:00,89.06,89.36,89.05,89.33,35182.51,2026-05-15 22:59:59.999,3138926.00727,8456,20538.001,1832363.19689,0,SOLUSDT,0.0031443009545200074,0.0031443009545200074,3138926.00727,371.20695450212867,0.5837559912581564
2026-05-15 23:00:00,89.33,89.39,89.21,89.24,39509.959,2026-05-15 23:59:59.999,3527928.31166,10521,21297.842,1901697.66384,0,SOLUSDT,-0.0010075002798611843,0.0010075002798611843,3527928.31166,335.32252748407944,0.5390499645924715
2026-05-16 00:00:00,89.23,89.44,89.14,89.22,48371.907,2026-05-16 00:59:59.999,4320336.15295,11047,26984.643,2410453.33752,0,SOLUSDT,-0.00022411474675032572,0.00022411474675032572,4320336.15295,391.08682474427445,0.557857745819283
2026-05-16 01:00:00,89.22,89.35,88.95,89.3,70719.094,2026-05-16 01:59:59.999,6303991.48759,13704,36812.305,3281618.46128,0,SOLUSDT,0.0008966599417170595,0.0008966599417170595,6303991.48759,460.01105426079977,0.520542655707665
2026-05-16 02:00:00,89.3,89.39,88.97,89.2,68116.284,2026-05-16 02:59:59.999,6075344.33401,10572,37666.164,3360161.48996,0,SOLUSDT,-0.0011198208286673506,0.0011198208286673506,6075344.33401,574.6636713970867,0.5529685676922717
2026-05-16 03:00:00,89.2,89.27,89.0,89.05,32064.719,2026-05-16 03:59:59.999,2859347.17977,8000,16853.958,1503291.79476,0,SOLUSDT,-0.0016816143497758729,0.0016816143497758729,2859347.17977,357.41839747125,0.5256231311429861
2026-05-16 04:00:00,89.05,89.09,88.19,88.86,107366.17,2026-05-16 04:59:59.999,9511762.86997,24217,37946.62,3362888.87868,0,SOLUSDT,-0.002133632790567108,0.002133632790567108,9511762.86997,392.77213816616427,0.3534318119012721
2026-05-16 05:00:00,88.86,88.93,88.28,88.57,100021.867,2026-05-16 05:59:59.999,8862463.17274,17567,50420.404,4466822.6177,0,SOLUSDT,-0.003263560657213671,0.003263560657213671,8862463.17274,504.49497197814077,0.5040938098066097
2026-05-16 06:00:00,88.58,88.66,87.81,88.01,146511.234,2026-05-16 06:59:59.999,12913242.7434,28375,46417.721,4094002.36786,0,SOLUSDT,-0.006322682623913112,0.006322682623913112,12913242.7434,455.09225527400883,0.3168202173493399
2026-05-16 07:00:00,88.01,88.01,86.72,87.47,278924.591,2026-05-16 07:59:59.999,24346285.4723,61414,136767.675,11937278.10968,0,SOLUSDT,-0.006135666401545392,0.006135666401545392,24346285.4723,396.42891640831084,0.4903392508694222
2026-05-16 08:00:00,87.46,87.62,87.33,87.48,64301.788,2026-05-16 08:59:59.999,5625772.07183,15746,29444.712,2576804.60983,0,SOLUSDT,0.00011432491139817813,0.00011432491139817813,5625772.07183,357.2826160186714,0.4579143584623183
2026-05-16 09:00:00,87.48,87.51,85.78,86.05,284751.268,2026-05-16 09:59:59.999,24560619.71888,76170,119150.774,10271457.09115,0,SOLUSDT,-0.016346593507087448,0.016346593507087448,24560619.71888,322.44479084784035,0.41843808049346426
2026-05-16 10:00:00,86.04,86.15,85.52,86.01,150819.398,2026-05-16 10:59:59.999,12944145.70942,43449,66941.607,5745542.04617,0,SOLUSDT,-0.00046484601975582684,0.00046484601975582684,12944145.70942,297.91584868282354,0.44385276620716924
2026-05-16 11:00:00,86.02,86.33,86.02,86.11,69786.658,2026-05-16 11:59:59.999,6014167.48014,18648,40442.08,3485207.21319,0,SOLUSDT,0.0011626555051738041,0.0011626555051738041,6014167.48014,322.5100536325611,0.5795101980667996
2026-05-16 12:00:00,86.12,86.44,86.01,86.26,58569.733,2026-05-16 12:59:59.999,5048492.03182,14934,28004.875,2414348.8279,0,SOLUSDT,0.0017419579607480529,0.0017419579607480529,5048492.03182,338.05357116780505,0.47814585393448866
2026-05-16 13:00:00,86.26,86.35,86.11,86.26,46444.649,2026-05-16 13:59:59.999,4004871.95485,15492,24839.954,2142045.88101,0,SOLUSDT,0.0,0.0,4004871.95485,258.51226148011875,0.5348291899030178
2026-05-16 14:00:00,86.26,86.71,86.07,86.4,72773.013,2026-05-16 14:59:59.999,6279686.44097,19297,40136.422,3463643.88017,0,SOLUSDT,0.0016230002318571302,0.0016230002318571302,6279686.44097,325.42293833082863,0.5515289300994036
2026-05-16 15:00:00,86.39,86.67,86.27,86.5,60692.273,2026-05-16 15:59:59.999,5248508.11929,16651,33128.236,2864824.3317,0,SOLUSDT,0.0011574074074074403,0.0011574074074074403,5248508.11929,315.2067815320401,0.5458394349475096
2026-05-16 16:00:00,86.49,86.78,86.37,86.63,68240.945,2026-05-16 16:59:59.999,5909294.54108,19597,38045.783,3294561.98597,0,SOLUSDT,0.0015028901734104316,0.0015028901734104316,5909294.54108,301.5407736429045,0.5575213385453557
2026-05-16 17:00:00,86.64,86.96,86.63,86.81,35916.686,2026-05-16 17:59:59.999,3117305.13599,11167,21040.737,1826147.09789,0,SOLUSDT,0.0020778021470622132,0.0020778021470622132,3117305.13599,279.15332103429745,0.5858206684213572
2026-05-16 18:00:00,86.81,86.97,86.6,86.81,33878.033,2026-05-16 18:59:59.999,2940249.92889,10315,15084.294,1309155.07729,0,SOLUSDT,0.0,0.0,2940249.92889,285.0460425487155,0.44525294606094745
2026-05-16 19:00:00,86.81,86.85,86.65,86.69,46504.274,2026-05-16 19:59:59.999,4034640.78012,10249,22274.026,1932719.45689,0,SOLUSDT,-0.0013823292247437946,0.0013823292247437946,4034640.78012,393.66189678212504,0.4789672880389446
2026-05-16 20:00:00,86.69,86.88,86.66,86.68,35040.018,2026-05-16 20:59:59.999,3040238.80425,9098,18094.259,1570104.70328,0,SOLUSDT,-0.0001153535586572163,0.0001153535586572163,3040238.80425,334.1656192844581,0.5163884048233081
2026-05-16 21:00:00,86.67,86.77,86.49,86.59,34761.536,2026-05-16 21:59:59.999,3011342.9148,9020,16423.047,1422717.84175,0,SOLUSDT,-0.0010383017997231958,0.0010383017997231958,3011342.9148,333.8517643902439,0.47244882964895446
2026-05-16 22:00:00,86.59,86.69,86.45,86.54,19068.773,2026-05-16 22:59:59.999,1650940.01237,7331,9622.137,833178.31845,0,SOLUSDT,-0.0005774338838202553,0.0005774338838202553,1650940.01237,225.19983799890872,0.5046017905819111
2026-05-16 23:00:00,86.53,86.7,86.49,86.54,29376.683,2026-05-16 23:59:59.999,2543906.36755,6149,16375.443,1418021.89274,0,SOLUSDT,0.0,0.0,2543906.36755,413.7105818100504,0.5574299521835056
2026-05-17 00:00:00,86.53,86.72,85.97,86.13,70464.417,2026-05-17 00:59:59.999,6086988.73659,14227,28524.215,2465463.41488,0,SOLUSDT,-0.00473769355211473,0.00473769355211473,6086988.73659,427.8476654663668,0.40480310792892815
2026-05-17 01:00:00,86.12,86.34,85.59,85.75,87695.572,2026-05-17 01:59:59.999,7532674.72326,27247,38860.729,3338251.11434,0,SOLUSDT,-0.004411935446418158,0.004411935446418158,7532674.72326,276.45886604984037,0.44313216863446653
2026-05-17 02:00:00,85.76,86.27,85.76,86.0,107963.896,2026-05-17 02:59:59.999,9287715.53818,21994,58875.542,5065649.64483,0,SOLUSDT,0.00291545189504383,0.00291545189504383,9287715.53818,422.28405647813037,0.5453262079389948
2026-05-17 03:00:00,86.01,86.63,85.99,86.53,57966.683,2026-05-17 03:59:59.999,5006471.25309,17916,31686.679,2736511.45476,0,SOLUSDT,0.006162790697674447,0.006162790697674447,5006471.25309,279.4413514785666,0.5466360564395241
2026-05-17 04:00:00,86.52,86.98,86.47,86.86,55765.015,2026-05-17 04:59:59.999,4839010.46992,17323,30843.306,2676485.76067,0,SOLUSDT,0.003813706229053526,0.003813706229053526,4839010.46992,279.34021069791606,0.5530941935548659
2026-05-17 05:00:00,86.87,87.29,86.85,86.91,64337.009,2026-05-17 05:59:59.999,5597863.74903,14544,34936.947,3039804.34515,0,SOLUSDT,0.0005756389592448397,0.0005756389592448397,5597863.74903,384.8916219080033,0.5430303264486541
2026-05-17 06:00:00,86.9,87.01,86.71,86.85,32049.946,2026-05-17 06:59:59.999,2784028.80012,9600,14093.764,1224397.52289,0,SOLUSDT,-0.0006903693476010275,0.0006903693476010275,2784028.80012,290.00300001249997,0.4397437674309966
2026-05-17 07:00:00,86.85,87.1,86.78,86.97,37046.314,2026-05-17 07:59:59.999,3220443.98741,9948,21722.931,1888467.74674,0,SOLUSDT,0.001381692573402482,0.001381692573402482,3220443.98741,323.7277832137113,0.586372263648146
2026-05-17 08:00:00,86.98,87.03,86.6,86.83,46327.463,2026-05-17 08:59:59.999,4019754.20911,11896,23048.266,2000075.68226,0,SOLUSDT,-0.0016097504886742886,0.0016097504886742886,4019754.20911,337.9080538929052,0.497507623070143
2026-05-17 09:00:00,86.82,87.02,86.72,86.89,70587.062,2026-05-17 09:59:59.999,6130594.94349,12172,39066.32,3393138.96478,0,SOLUSDT,0.0006910054128757004,0.0006910054128757004,6130594.94349,503.663731801676,0.5534487325736832
2026-05-17 10:00:00,86.9,87.26,86.81,87.0,128394.8,2026-05-17 10:59:59.999,11174116.26698,24650,67720.064,5893431.06252,0,SOLUSDT,0.0012659684658764547,0.0012659684658764547,11174116.26698,453.3110047456389,0.5274361890045391
2026-05-17 11:00:00,86.99,87.02,86.78,86.89,48145.396,2026-05-17 11:59:59.999,4183747.09643,16335,29752.416,2585505.9732,0,SOLUSDT,-0.0012643678160919603,0.0012643678160919603,4183747.09643,256.12164655218857,0.6179701170180426
2026-05-17 12:00:00,86.89,87.02,86.72,86.76,37497.772,2026-05-17 12:59:59.999,3259061.76687,11420,20095.19,1746738.96666,0,SOLUSDT,-0.0014961445505811133,0.0014961445505811133,3259061.76687,285.3819410569177,0.5359035731509595
2026-05-17 13:00:00,86.76,86.78,86.3,86.41,71335.876,2026-05-17 13:59:59.999,6171196.94395,20205,29422.058,2545255.09054,0,SOLUSDT,-0.0040341171046566204,0.0040341171046566204,6171196.94395,305.42919791883196,0.4124440554988068
2026-05-17 14:00:00,86.41,86.46,85.95,86.31,73813.277,2026-05-17 14:59:59.999,6364921.47558,22386,36316.242,3132251.13017,0,SOLUSDT,-0.0011572734637194104,0.0011572734637194104,6364921.47558,284.3259838997588,0.4920014863992557
2026-05-17 15:00:00,86.31,86.49,86.17,86.46,30575.877,2026-05-17 15:59:59.999,2640695.01285,11138,14900.159,1287038.94092,0,SOLUSDT,0.0017379214459505299,0.0017379214459505299,2640695.01285,237.08879626952776,0.48731746925852687
2026-05-17 16:00:00,86.46,86.69,86.11,86.3,47111.045,2026-05-17 16:59:59.999,4072323.03556,12822,20221.747,1748461.84654,0,SOLUSDT,-0.0018505667360628753,0.0018505667360628753,4072323.03556,317.60435466853846,0.4292357981021223
2026-05-17 17:00:00,86.31,86.36,86.0,86.24,50714.845,2026-05-17 17:59:59.999,4371293.60028,13713,26343.219,2270773.72463,0,SOLUSDT,-0.0006952491309386577,0.0006952491309386577,4371293.60028,318.7700430452855,0.5194380264792291
2026-05-17 18:00:00,86.24,86.44,86.02,86.43,54578.943,2026-05-17 18:59:59.999,4705911.04634,12594,34802.666,3000596.57703,0,SOLUSDT,0.0022031539888685003,0.0022031539888685003,4705911.04634,373.6629384103541,0.6376573837276401
2026-05-17 19:00:00,86.43,86.94,86.43,86.79,45167.927,2026-05-17 19:59:59.999,3917091.13274,11481,29135.67,2526939.96389,0,SOLUSDT,0.004165220409579895,0.004165220409579895,3917091.13274,341.1803094451703,0.6450521849275924
2026-05-17 20:00:00,86.8,86.85,86.57,86.68,36171.315,2026-05-17 20:59:59.999,3136581.41784,9226,15944.472,1382947.31696,0,SOLUSDT,-0.0012674271229404788,0.0012674271229404788,3136581.41784,339.9719724517667,0.44080432243063317
2026-05-17 21:00:00,86.68,86.97,86.6,86.94,28382.835,2026-05-17 21:59:59.999,2464818.26679,9258,15542.897,1349854.48925,0,SOLUSDT,0.00299953853253343,0.00299953853253343,2464818.26679,266.23658098833437,0.54761608556721
2026-05-17 22:00:00,86.93,86.93,86.0,86.23,100795.122,2026-05-17 22:59:59.999,8699333.93866,31001,40034.292,3455068.2792,0,SOLUSDT,-0.008166551644812392,0.008166551644812392,8699333.93866,280.6146233560208,0.3971848161461623
2026-05-17 23:00:00,86.24,86.25,83.5,85.24,531276.837,2026-05-17 23:59:59.999,45047150.99044,117002,224425.398,19029970.24778,0,SOLUSDT,-0.011480923112605956,0.011480923112605956,45047150.99044,385.01180313533104,0.4224264684063385
2026-05-18 00:00:00,85.23,85.36,84.4,85.36,240723.167,2026-05-18 00:59:59.999,20452518.43839,60767,125400.712,10655779.85818,0,SOLUSDT,0.001407789770061063,0.001407789770061063,20452518.43839,336.57278520233024,0.5209332926398397
2026-05-18 01:00:00,85.35,85.47,84.54,84.98,138311.036,2026-05-18 01:59:59.999,11747995.7185,42241,67957.554,5773473.41655,0,SOLUSDT,-0.004451733833177096,0.004451733833177096,11747995.7185,278.1183143983334,0.49133862318839117
2026-05-18 02:00:00,84.98,85.35,84.72,84.89,78591.99,2026-05-18 02:59:59.999,6683268.67359,22056,38227.304,3250878.62514,0,SOLUSDT,-0.0010590727229936592,0.0010590727229936592,6683268.67359,303.01363228101195,0.4864020366452102
2026-05-18 03:00:00,84.88,85.25,84.69,84.85,104448.233,2026-05-18 03:59:59.999,8867425.64538,21180,52674.525,4473998.83866,0,SOLUSDT,-0.0004711980209683997,0.0004711980209683997,8867425.64538,418.66976607082154,0.504312265387965
2026-05-18 04:00:00,84.85,85.3,84.58,85.26,67062.113,2026-05-18 04:59:59.999,5699284.35676,18205,34095.934,2898558.3945,0,SOLUSDT,0.004832056570418519,0.004832056570418519,5699284.35676,313.0614862268607,0.5084231986546562
2026-05-18 05:00:00,85.26,85.36,84.64,84.86,130160.044,2026-05-18 05:59:59.999,11066155.00075,23798,59588.146,5064778.76928,0,SOLUSDT,-0.004691531785127934,0.004691531785127934,11066155.00075,465.0035717602319,0.4578067444414816
2026-05-18 06:00:00,84.86,84.98,84.27,84.74,161330.388,2026-05-18 06:59:59.999,13648260.36612,34546,70667.235,5979092.57324,0,SOLUSDT,-0.0014140938015555493,0.0014140938015555493,13648260.36612,395.0749830984774,0.43802804837982534
2026-05-18 07:00:00,84.74,85.01,84.41,84.76,65869.729,2026-05-18 07:59:59.999,5581616.5469,22422,35820.476,3035604.79733,0,SOLUSDT,0.0002360160490915142,0.0002360160490915142,5581616.5469,248.93482057354387,0.5438078544394801
2026-05-18 08:00:00,84.76,85.01,84.6,84.91,75191.966,2026-05-18 08:59:59.999,6378603.75594,16167,41725.592,3540063.24909,0,SOLUSDT,0.0017697026899479162,0.0017697026899479162,6378603.75594,394.5446747040267,0.5549208807760126
2026-05-18 09:00:00,84.9,84.93,84.46,84.49,55052.86,2026-05-18 09:59:59.999,4660354.44275,13904,24658.197,2087731.58726,0,SOLUSDT,-0.004946413849958753,0.004946413849958753,4660354.44275,335.1808431206847,0.44790038156055834
2026-05-18 10:00:00,84.49,84.51,84.21,84.26,91211.556,2026-05-18 10:59:59.999,7693559.59012,19258,42103.284,3551457.36368,0,SOLUSDT,-0.002722215646821957,0.002722215646821957,7693559.59012,399.4994075251843,0.4616003261691973
2026-05-18 11:00:00,84.27,85.32,84.08,84.96,133781.329,2026-05-18 11:59:59.999,11335913.14388,33019,77425.408,6564972.50326,0,SOLUSDT,0.008307619273676625,0.008307619273676625,11335913.14388,343.31485338380935,0.5787459922752001
2026-05-18 12:00:00,84.97,85.8,84.97,85.57,163342.221,2026-05-18 12:59:59.999,13948581.98135,41412,81400.634,6951031.61027,0,SOLUSDT,0.007179849340866351,0.007179849340866351,13948581.98135,336.8246397505554,0.4983441115325597
2026-05-18 13:00:00,85.57,85.57,84.33,84.69,192393.685,2026-05-18 13:59:59.999,16328972.50151,61439,77556.52,6581324.48304,0,SOLUSDT,-0.010283978029683283,0.010283978029683283,16328972.50151,265.7753625793063,0.40311364689542695
2026-05-18 14:00:00,84.69,84.69,83.72,83.98,199022.415,2026-05-18 14:59:59.999,16754849.07471,71329,81986.167,6903914.44146,0,SOLUSDT,-0.008383516353760667,0.008383516353760667,16754849.07471,234.89533113754575,0.41194438827405444
2026-05-18 15:00:00,83.98,84.4,83.62,84.2,141820.165,2026-05-18 15:59:59.999,11901776.97118,51752,73801.894,6195992.48865,0,SOLUSDT,0.002619671350321484,0.002619671350321484,11901776.97118,229.97714042317205,0.5203906933827076
2026-05-18 16:00:00,84.21,84.55,83.99,84.33,110320.191,2026-05-18 16:59:59.999,9299930.75574,34100,59336.666,5003427.47873,0,SOLUSDT,0.001543942992874081,0.001543942992874081,9299930.75574,272.7252421038123,0.5378586228154735
2026-05-18 17:00:00,84.33,84.7,84.25,84.41,52006.263,2026-05-18 17:59:59.999,4391799.01905,21183,28935.991,2443694.74241,0,SOLUSDT,0.0009486540969998458,0.0009486540969998458,4391799.01905,207.3265835363263,0.5563943519648779
2026-05-18 18:00:00,84.41,84.43,83.5,83.53,112939.377,2026-05-18 18:59:59.999,9466544.77252,38994,41294.141,3461949.54682,0,SOLUSDT,-0.010425305058642254,0.010425305058642254,9466544.77252,242.7692663620044,0.3656310323015152
2026-05-18 19:00:00,83.53,85.23,83.51,84.99,184060.997,2026-05-18 19:59:59.999,15584687.0204,59350,115600.439,9788699.10051,0,SOLUSDT,0.017478750149646727,0.017478750149646727,15584687.0204,262.58950329233363,0.6280550517717776
2026-05-18 20:00:00,85.0,85.41,84.85,84.93,86888.22,2026-05-18 20:59:59.999,7400227.4288,24801,40162.028,3421693.42256,0,SOLUSDT,-0.0007059654076948529,0.0007059654076948529,7400227.4288,298.3842356679166,0.4622263869601656
2026-05-18 21:00:00,84.93,85.67,84.79,85.57,87841.244,2026-05-18 21:59:59.999,7493444.36591,22995,51446.199,4389236.88704,0,SOLUSDT,0.0075356175674083925,0.0075356175674083925,7493444.36591,325.87277085931726,0.5856724774981557
2026-05-18 22:00:00,85.58,85.77,85.27,85.46,66192.682,2026-05-18 22:59:59.999,5663141.03372,16402,34119.771,2920245.30792,0,SOLUSDT,-0.0012854972537104103,0.0012854972537104103,5663141.03372,345.2713714010486,0.5154613768331672
2026-05-18 23:00:00,85.45,85.64,85.26,85.38,33299.473,2026-05-18 23:59:59.999,2845809.51546,10046,14819.487,1266605.26372,0,SOLUSDT,-0.0009361104610343673,0.0009361104610343673,2845809.51546,283.27787332868803,0.44503668271266633
2026-05-19 00:00:00,85.38,85.97,85.32,85.58,88823.636,2026-05-19 00:59:59.999,7609264.51878,22470,45731.029,3916738.96313,0,SOLUSDT,0.0023424689622861816,0.0023424689622861816,7609264.51878,338.6410555754339,0.5148520265484291
2026-05-19 01:00:00,85.58,85.6,84.9,84.9,71307.326,2026-05-19 01:59:59.999,6078114.29286,25627,39851.481,3397510.87719,0,SOLUSDT,-0.00794578172470195,0.00794578172470195,6078114.29286,237.17619279900106,0.5588693790032176
2026-05-19 02:00:00,84.9,85.3,84.62,84.86,59531.513,2026-05-19 02:59:59.999,5055237.89917,21069,31547.357,2679478.47915,0,SOLUSDT,-0.00047114252061253303,0.00047114252061253303,5055237.89917,239.9372489994779,0.5299270152935639
2026-05-19 03:00:00,84.85,85.23,84.73,85.07,34528.76,2026-05-19 03:59:59.999,2935593.67111,12051,20037.098,1703437.69759,0,SOLUSDT,0.002474664152722017,0.002474664152722017,2935593.67111,243.59751648078998,0.5803016963250346
2026-05-19 04:00:00,85.08,85.31,84.79,85.15,48136.676,2026-05-19 04:59:59.999,4094754.34544,14736,23073.684,1963160.23499,0,SOLUSDT,0.000940402021864406,0.000940402021864406,4094754.34544,277.8742091096634,0.47933687818411064
2026-05-19 05:00:00,85.15,85.28,84.47,85.19,88227.597,2026-05-19 05:59:59.999,7483983.14366,21270,43463.392,3688053.91072,0,SOLUSDT,0.0004697592483851043,0.0004697592483851043,7483983.14366,351.8562831998119,0.4926280832515477
